SID,SEASON,BASIN,NAME,ISO_TIME,LAT,LON,USA_WIND,USA_SSHS,NAME_NORM
1980001S13173,1980,South Pacific,PENI,1980-01-04 00:00:00,-17.5,175.8,65.0,1,PENI_1980_01
1980003S15137,1980,South Pacific,PAUL,1980-01-07 00:00:00,-21.5,149.1,60.0,0,PAUL_1980_01
1980005S14120,1980,South Indian,AMY,1980-01-09 00:00:00,-18.9,119.1,100.0,3,AMY_1980_01
1980015S18060,1980,South Indian,HYACINTHE,1980-01-25 12:00:00,-20.8,52.4,70.0,1,HYACINTHE_1980_01
1980018S10130,1980,South Indian,BRIAN,1980-01-22 06:00:00,-17.3,107.4,90.0,2,BRIAN_1980_01
1980027S11129,1980,South Indian,DEAN,1980-01-31 12:00:00,-17.6,117.5,85.0,2,DEAN_1980_01
1980032S14071,1980,South Indian,JACINTHE,1980-02-03 18:00:00,-19.6,60.7,100.0,3,JACINTHE_1980_02
1980033S12161,1980,South Pacific,RAE,1980-02-04 00:00:00,-16.9,172.4,40.0,0,RAE_1980_02
1980042S17149,1980,South Pacific,RUTH,1980-02-13 00:00:00,-19.1,158.6,55.0,0,RUTH_1980_02
1980043S16131,1980,South Indian,ENID,1980-02-16 00:00:00,-18.1,120.9,80.0,1,ENID_1980_02
1980051S12102,1980,South Indian,FRED,1980-02-25 00:00:00,-16.7,90.9,95.0,2,FRED_1980_02
1980052S16155,1980,South Pacific,SIMON,1980-02-23 00:00:00,-20.7,151.9,100.0,3,SIMON_1980_02
1980056S15059,1980,South Indian,KOLIA,1980-02-25 12:00:00,-14.6,59.3,60.0,0,KOLIA_1980_02
1980068S13068,1980,South Indian,LAURE,1980-03-13 00:00:00,-19.2,57.8,100.0,3,LAURE_1980_03
1980069S12161,1980,South Pacific,SINA,1980-03-13 06:00:00,-23.9,165.8,70.0,1,SINA_1980_03
1980073S09133,1980,South Indian,DORIS:GLORIA,1980-03-26 00:00:00,-18.2,99.9,110.0,3,DORIS:GLORIA_1980_03
1980075S11072,1980,South Indian,UNNAMED,1980-03-16 06:00:00,-12.6,64.9,40.0,0,UNNAMED_1980_03
1980076N06148,1980,Western Pacific,UNNAMED,1980-03-23 00:00:00,11.2,127.5,30.0,-1,UNNAMED_1980_03
1980081S12170,1980,South Pacific,TIA,1980-03-24 00:00:00,-16.7,179.5,60.0,0,TIA_1980_03
1980082S19118,1980,South Indian,UNNAMED,1980-03-22 12:00:00,-16.0,113.5,45.0,0,UNNAMED_1980_03
